date,hour,registered,casual,count,temp,atemp,humidity,weather,windspeed,public_holiday,is_weekend,day_of_week,season
2017-02-16,5,57,2,59,1.0,-5.0,51.0,2.0,24.0,0,0,3,1
2017-02-16,6,204,1,205,1.0,-3.0,51.0,3.0,17.0,0,0,3,1
2017-02-16,7,570,14,584,1.0,-4.0,56.0,3.0,20.0,0,0,3,1
2017-02-16,8,856,24,880,1.0,-4.0,65.0,4.0,20.0,0,0,3,1
2017-02-16,9,446,21,467,3.0,-2.0,45.0,3.0,26.0,0,0,3,1
2017-02-16,10,168,17,185,3.0,-3.0,35.0,3.0,33.0,0,0,3,1
2017-02-16,11,201,25,226,4.0,-1.0,36.0,3.0,28.0,0,0,3,1
2017-02-16,12,206,17,223,4.0,-1.0,33.0,4.0,30.0,0,0,3,1
2017-02-16,13,206,17,223,4.0,-1.0,36.0,3.0,31.0,0,0,3,1
2017-02-16,14,187,29,216,4.0,-2.0,36.0,3.0,33.0,0,0,3,1
2017-02-16,15,247,23,270,4.0,-1.0,36.0,3.0,31.0,0,0,3,1
2017-02-16,16,412,27,439,4.0,0.0,36.0,2.0,22.0,0,0,3,1
2017-02-16,17,785,35,820,3.0,-2.0,38.0,1.0,24.0,0,0,3,1
2017-02-16,18,660,24,684,2.0,-3.0,38.0,1.0,20.0,0,0,3,1
2017-02-16,19,305,22,327,2.0,-2.0,41.0,1.0,17.0,0,0,3,1
2017-02-16,20,237,14,251,1.0,-2.0,44.0,1.0,9.0,0,0,3,1
2017-02-16,21,169,14,183,1.0,-3.0,44.0,1.0,13.0,0,0,3,1
2017-02-16,22,87,7,94,1.0,-3.0,48.0,1.0,17.0,0,0,3,1
2017-02-16,23,57,3,60,0.0,-4.0,51.0,1.0,11.0,0,0,3,1
2017-02-17,0,23,2,25,-1.0,-4.0,55.0,1.0,9.0,0,0,4,1
2017-02-17,1,15,9,24,-1.0,-1.0,55.0,1.0,0.0,0,0,4,1
2017-02-17,2,3,2,5,-1.0,-4.0,55.0,1.0,7.0,0,0,4,1
2017-02-17,3,1,0,1,-1.0,-3.0,55.0,1.0,6.0,0,0,4,1
2017-02-17,4,7,0,7,-1.0,-1.0,55.0,2.0,0.0,0,0,4,1
2017-02-17,5,49,2,51,-2.0,-5.0,59.0,2.0,9.0,0,0,4,1
2017-02-17,6,154,1,155,-1.0,-4.0,55.0,3.0,7.0,0,0,4,1
2017-02-17,7,440,11,451,1.0,-3.0,51.0,3.0,13.0,0,0,4,1
2017-02-17,8,847,29,876,1.0,-2.0,51.0,4.0,11.0,0,0,4,1
2017-02-17,9,413,23,436,2.0,-1.0,48.0,4.0,9.0,0,0,4,1
2017-02-17,10,187,33,220,3.0,1.0,52.0,3.0,7.0,0,0,4,1
2017-02-17,11,233,27,260,4.0,3.0,45.0,2.0,6.0,0,0,4,1
2017-02-17,12,335,63,398,7.0,6.0,37.0,2.0,6.0,0,0,4,1
2017-02-17,13,309,52,361,8.0,7.0,34.0,2.0,6.0,0,0,4,1
2017-02-17,14,299,84,383,9.0,8.0,32.0,2.0,6.0,0,0,4,1
2017-02-17,15,369,102,471,10.0,8.0,32.0,2.0,11.0,0,0,4,1
2017-02-17,16,566,114,680,10.0,10.0,37.0,2.0,6.0,0,0,4,1
2017-02-17,17,797,84,881,9.0,8.0,40.0,3.0,7.0,0,0,4,1
2017-02-17,18,530,67,597,9.0,8.0,37.0,2.0,6.0,0,0,4,1
2017-02-17,19,345,50,395,7.0,7.0,46.0,1.0,0.0,0,0,4,1
2017-02-17,20,211,14,225,6.0,4.0,53.0,1.0,7.0,0,0,4,1
2017-02-17,21,137,19,156,4.0,3.0,65.0,1.0,6.0,0,0,4,1
2017-02-17,22,111,14,125,4.0,4.0,65.0,2.0,0.0,0,0,4,1
2017-02-17,23,86,13,99,3.0,1.0,70.0,1.0,7.0,0,0,4,1
2017-02-18,0,49,12,61,3.0,0.0,70.0,1.0,11.0,0,1,5,1
2017-02-18,1,35,7,42,3.0,2.0,70.0,2.0,6.0,0,1,5,1
2017-02-18,2,26,4,30,2.0,0.0,75.0,1.0,7.0,0,1,5,1
2017-02-18,3,14,1,15,2.0,2.0,75.0,1.0,0.0,0,1,5,1
2017-02-18,4,11,2,13,2.0,0.0,75.0,1.0,7.0,0,1,5,1
2017-02-18,5,7,2,9,1.0,-1.0,81.0,1.0,7.0,0,1,5,1
2017-02-18,6,28,3,31,1.0,-2.0,81.0,2.0,9.0,0,1,5,1
2017-02-18,7,57,13,70,3.0,0.0,70.0,2.0,9.0,0,1,5,1
2017-02-18,8,118,28,146,4.0,2.0,70.0,2.0,9.0,0,1,5,1
2017-02-18,9,263,99,362,7.0,5.0,61.0,2.0,11.0,0,1,5,1
2017-02-18,10,315,209,524,9.0,7.0,54.0,3.0,15.0,0,1,5,1
2017-02-18,11,391,394,785,13.0,13.0,44.0,3.0,17.0,0,1,5,1
2017-02-18,12,490,526,1016,14.0,14.0,41.0,3.0,17.0,0,1,5,1
2017-02-18,13,463,632,1095,18.0,18.0,32.0,3.0,13.0,0,1,5,1
2017-02-18,14,510,793,1303,17.0,17.0,34.0,3.0,19.0,0,1,5,1
2017-02-18,15,496,760,1256,17.0,17.0,37.0,4.0,19.0,0,1,5,1
2017-02-18,16,489,728,1217,17.0,17.0,37.0,4.0,15.0,0,1,5,1
2017-02-18,17,416,577,993,14.0,14.0,44.0,4.0,17.0,0,1,5,1
2017-02-18,18,297,268,565,14.0,14.0,44.0,4.0,13.0,0,1,5,1
2017-02-18,19,241,163,404,14.0,14.0,41.0,4.0,11.0,0,1,5,1
2017-02-18,20,151,92,243,14.0,14.0,48.0,4.0,9.0,0,1,5,1
2017-02-18,21,118,82,200,14.0,14.0,44.0,3.0,6.0,0,1,5,1
2017-02-18,22,122,65,187,15.0,15.0,42.0,4.0,0.0,0,1,5,1
2017-02-18,23,88,71,159,13.0,13.0,51.0,4.0,15.0,0,1,5,1
2017-02-19,0,87,39,126,13.0,13.0,51.0,4.0,7.0,0,1,6,1
2017-02-19,1,47,20,67,13.0,13.0,51.0,4.0,9.0,0,1,6,1
2017-02-19,2,43,12,55,13.0,13.0,63.0,4.0,0.0,0,1,6,1
2017-02-19,3,19,7,26,10.0,9.0,88.0,4.0,9.0,0,1,6,1
2017-02-19,4,5,3,8,12.0,12.0,72.0,4.0,0.0,0,1,6,1
2017-02-19,5,11,2,13,15.0,15.0,63.0,4.0,11.0,0,1,6,1
2017-02-19,6,16,6,22,13.0,13.0,67.0,4.0,7.0,0,1,6,1
2017-02-19,7,42,13,55,16.0,16.0,59.0,4.0,17.0,0,1,6,1
2017-02-19,8,102,68,170,16.0,16.0,55.0,3.0,20.0,0,1,6,1
2017-02-19,9,171,178,349,16.0,16.0,55.0,4.0,19.0,0,1,6,1
2017-02-19,10,356,371,727,18.0,18.0,49.0,3.0,17.0,0,1,6,1
2017-02-19,11,378,570,948,20.0,20.0,43.0,2.0,22.0,0,1,6,1
2017-02-19,12,522,740,1262,20.0,20.0,43.0,2.0,11.0,0,1,6,1
2017-02-19,13,517,844,1361,21.0,21.0,40.0,2.0,24.0,0,1,6,1
2017-02-19,14,538,901,1439,21.0,21.0,38.0,2.0,17.0,0,1,6,1
2017-02-19,15,572,949,1521,22.0,21.0,36.0,2.0,24.0,0,1,6,1
2017-02-19,16,504,868,1372,21.0,21.0,33.0,2.0,28.0,0,1,6,1
2017-02-19,17,432,695,1127,19.0,19.0,35.0,2.0,26.0,0,1,6,1
2017-02-19,18,336,274,610,18.0,18.0,40.0,1.0,13.0,0,1,6,1
2017-02-19,19,206,132,338,17.0,17.0,42.0,1.0,15.0,0,1,6,1
2017-02-19,20,126,134,260,16.0,16.0,48.0,2.0,15.0,0,1,6,1
2017-02-19,21,133,96,229,15.0,15.0,55.0,2.0,19.0,0,1,6,1
2017-02-19,22,82,76,158,14.0,14.0,59.0,2.0,13.0,0,1,6,1
2017-02-19,23,56,51,107,13.0,13.0,63.0,3.0,6.0,0,1,6,1
2017-02-20,0,46,45,91,11.0,11.0,72.0,3.0,7.0,1,0,0,1
2017-02-20,1,19,13,32,9.0,8.0,82.0,3.0,9.0,1,0,0,1
2017-02-20,2,8,3,11,10.0,10.0,76.0,2.0,0.0,1,0,0,1
2017-02-20,3,8,3,11,8.0,7.0,87.0,2.0,7.0,1,0,0,1
2017-02-20,4,8,0,8,8.0,8.0,87.0,1.0,0.0,1,0,0,1
2017-02-20,5,31,2,33,7.0,6.0,87.0,2.0,6.0,1,0,0,1
2017-02-20,6,43,7,50,7.0,6.0,93.0,2.0,7.0,1,0,0,1
2017-02-20,7,138,32,170,11.0,11.0,77.0,2.0,11.0,1,0,0,1
2017-02-20,8,292,80,372,14.0,14.0,59.0,2.0,20.0,1,0,0,1
2017-02-20,9,291,171,462,16.0,16.0,48.0,2.0,22.0,1,0,0,1
2017-02-20,10,326,280,606,17.0,17.0,39.0,2.0,28.0,1,0,0,1
2017-02-20,11,404,415,819,18.0,18.0,37.0,3.0,19.0,1,0,0,1
2017-02-20,12,452,431,883,18.0,18.0,34.0,3.0,19.0,1,0,0,1
2017-02-20,13,505,504,1009,19.0,19.0,30.0,2.0,17.0,1,0,0,1
2017-02-20,14,478,488,966,19.0,19.0,30.0,2.0,7.0,1,0,0,1
2017-02-20,15,509,462,971,20.0,20.0,24.0,2.0,15.0,1,0,0,1
2017-02-20,16,526,494,1020,18.0,18.0,28.0,2.0,17.0,1,0,0,1
2017-02-20,17,598,345,943,15.0,15.0,39.0,3.0,15.0,1,0,0,1
2017-02-20,18,451,129,580,14.0,14.0,41.0,2.0,11.0,1,0,0,1
2017-02-20,19,330,104,434,13.0,13.0,47.0,1.0,9.0,1,0,0,1
2017-02-20,20,217,57,274,12.0,12.0,47.0,2.0,0.0,1,0,0,1
2017-02-20,21,113,51,164,10.0,8.0,47.0,2.0,11.0,1,0,0,1
2017-02-20,22,93,16,109,10.0,8.0,47.0,2.0,13.0,1,0,0,1
2017-02-20,23,34,6,40,9.0,9.0,46.0,2.0,0.0,1,0,0,1
2017-02-21,0,6,6,12,10.0,9.0,37.0,2.0,7.0,0,0,1,1
2017-02-21,1,11,3,14,9.0,7.0,40.0,3.0,13.0,0,0,1,1
2017-02-21,2,4,0,4,8.0,6.0,37.0,2.0,13.0,0,0,1,1
2017-02-21,3,7,0,7,7.0,5.0,46.0,4.0,9.0,0,0,1,1
2017-02-21,4,5,0,5,6.0,6.0,49.0,4.0,0.0,0,0,1,1
2017-02-21,5,73,3,76,6.0,4.0,49.0,3.0,9.0,0,0,1,1
2017-02-21,6,271,3,274,5.0,3.0,57.0,3.0,9.0,0,0,1,1
2017-02-21,7,715,33,748,6.0,4.0,53.0,3.0,11.0,0,0,1,1
2017-02-21,8,952,44,996,7.0,6.0,53.0,4.0,7.0,0,0,1,1
2017-02-21,9,305,76,381,8.0,7.0,50.0,4.0,6.0,0,0,1,1
2017-02-21,10,161,89,250,10.0,8.0,47.0,4.0,13.0,0,0,1,1
2017-02-21,11,205,113,318,12.0,12.0,41.0,4.0,13.0,0,0,1,1
2017-02-21,12,277,115,392,13.0,13.0,36.0,4.0,17.0,0,0,1,1
2017-02-21,13,234,85,319,13.0,13.0,38.0,4.0,13.0,0,0,1,1
2017-02-21,14,219,68,287,14.0,14.0,39.0,4.0,19.0,0,0,1,1
2017-02-21,15,352,104,456,13.0,13.0,44.0,3.0,15.0,0,0,1,1
2017-02-21,16,575,112,687,13.0,13.0,44.0,4.0,19.0,0,0,1,1
2017-02-21,17,1119,147,1266,12.0,12.0,51.0,4.0,11.0,0,0,1,1
2017-02-21,18,866,68,934,11.0,11.0,54.0,4.0,9.0,0,0,1,1
2017-02-21,19,500,54,554,9.0,7.0,66.0,3.0,11.0,0,0,1,1
2017-02-21,20,304,34,338,9.0,7.0,71.0,3.0,13.0,0,0,1,1
2017-02-21,21,241,40,281,9.0,8.0,71.0,3.0,9.0,0,0,1,1
2017-02-21,22,119,24,143,9.0,7.0,71.0,4.0,13.0,0,0,1,1
2017-02-21,23,55,18,73,9.0,7.0,71.0,4.0,13.0,0,0,1,1
2017-02-22,0,23,5,28,8.0,6.0,76.0,4.0,9.0,0,0,2,1
2017-02-22,1,10,1,11,8.0,6.0,76.0,4.0,9.0,0,0,2,1
2017-02-22,2,3,1,4,8.0,6.0,76.0,4.0,13.0,0,0,2,1
2017-02-22,3,2,0,2,8.0,6.0,76.0,4.0,11.0,0,0,2,1
2017-02-22,4,6,2,8,8.0,5.0,82.0,4.0,15.0,0,0,2,1
2017-02-22,5,83,2,85,8.0,8.0,82.0,4.0,0.0,0,0,2,1
2017-02-22,6,296,4,300,8.0,8.0,82.0,4.0,0.0,0,0,2,1
2017-02-22,7,760,30,790,8.0,7.0,87.0,4.0,6.0,0,0,2,1
2017-02-22,8,1056,37,1093,9.0,7.0,82.0,4.0,13.0,0,0,2,1
2017-02-22,9,396,32,428,10.0,8.0,82.0,4.0,11.0,0,0,2,1
2017-02-22,10,186,69,255,11.0,11.0,77.0,4.0,9.0,0,0,2,1
2017-02-22,11,218,72,290,13.0,13.0,67.0,4.0,13.0,0,0,2,1
2017-02-22,12,291,91,382,14.0,14.0,63.0,4.0,11.0,0,0,2,1
2017-02-22,13,290,100,390,15.0,15.0,63.0,4.0,11.0,0,0,2,1
2017-02-22,14,290,85,375,16.0,16.0,63.0,4.0,17.0,0,0,2,1
2017-02-22,15,337,137,474,16.0,16.0,63.0,4.0,11.0,0,0,2,1
2017-02-22,16,640,135,775,15.0,15.0,68.0,4.0,15.0,0,0,2,1
2017-02-22,17,1154,135,1289,13.0,13.0,77.0,3.0,13.0,0,0,2,1
2017-02-22,18,935,80,1015,14.0,14.0,72.0,3.0,11.0,0,0,2,1
2017-02-22,19,543,61,604,12.0,12.0,82.0,3.0,13.0,0,0,2,1
2017-02-22,20,379,64,443,12.0,12.0,82.0,3.0,13.0,0,0,2,1
2017-02-22,21,289,54,343,12.0,12.0,88.0,3.0,13.0,0,0,2,1
2017-02-22,22,167,18,185,12.0,12.0,94.0,4.0,7.0,0,0,2,1
2017-02-22,23,78,12,90,12.0,12.0,94.0,4.0,13.0,0,0,2,1
2017-02-23,0,25,4,29,12.0,12.0,100.0,4.0,15.0,0,0,3,1
2017-02-23,1,15,4,19,12.0,12.0,100.0,4.0,15.0,0,0,3,1
2017-02-23,2,2,0,2,13.0,13.0,94.0,4.0,11.0,0,0,3,1
2017-02-23,3,2,1,3,12.0,12.0,100.0,3.0,6.0,0,0,3,1
2017-02-23,4,9,1,10,12.0,12.0,100.0,3.0,7.0,0,0,3,1
2017-02-23,5,67,4,71,12.0,12.0,100.0,3.0,13.0,0,0,3,1
2017-02-23,6,322,6,328,12.0,12.0,94.0,3.0,13.0,0,0,3,1
2017-02-23,7,838,42,880,13.0,13.0,94.0,2.0,9.0,0,0,3,1
2017-02-23,8,1205,82,1287,15.0,15.0,82.0,2.0,13.0,0,0,3,1
2017-02-23,9,473,72,545,16.0,16.0,77.0,2.0,20.0,0,0,3,1
2017-02-23,10,203,93,296,18.0,18.0,73.0,2.0,19.0,0,0,3,1
2017-02-23,11,311,101,412,18.0,18.0,73.0,2.0,26.0,0,0,3,1
2017-02-23,12,446,167,613,20.0,20.0,64.0,2.0,20.0,0,0,3,1
2017-02-23,13,367,184,551,23.0,23.0,53.0,2.0,20.0,0,0,3,1
2017-02-23,14,351,196,547,22.0,22.0,53.0,2.0,28.0,0,0,3,1
2017-02-23,15,406,199,605,23.0,23.0,50.0,2.0,24.0,0,0,3,1
2017-02-23,16,677,251,928,23.0,23.0,50.0,2.0,20.0,0,0,3,1
2017-02-23,17,1316,223,1539,19.0,19.0,64.0,2.0,17.0,0,0,3,1
2017-02-23,18,998,164,1162,18.0,18.0,68.0,2.0,19.0,0,0,3,1
2017-02-23,19,615,99,714,17.0,17.0,68.0,2.0,19.0,0,0,3,1
2017-02-23,20,410,67,477,17.0,17.0,68.0,2.0,17.0,0,0,3,1
2017-02-23,21,322,58,380,17.0,17.0,68.0,2.0,19.0,0,0,3,1
2017-02-23,22,175,36,211,16.0,16.0,72.0,3.0,15.0,0,0,3,1
2017-02-23,23,100,35,135,16.0,16.0,72.0,2.0,19.0,0,0,3,1
2017-02-24,0,42,27,69,16.0,16.0,72.0,1.0,19.0,0,0,4,1
2017-02-24,1,28,16,44,14.0,14.0,82.0,2.0,15.0,0,0,4,1
2017-02-24,2,11,1,12,13.0,13.0,88.0,2.0,9.0,0,0,4,1
2017-02-24,3,6,1,7,14.0,14.0,88.0,2.0,11.0,0,0,4,1
2017-02-24,4,9,0,9,14.0,14.0,88.0,1.0,6.0,0,0,4,1
2017-02-24,5,73,5,78,12.0,12.0,100.0,1.0,9.0,0,0,4,1
2017-02-24,6,264,4,268,12.0,12.0,94.0,2.0,13.0,0,0,4,1
2017-02-24,7,766,33,799,14.0,14.0,94.0,2.0,11.0,0,0,4,1
2017-02-24,8,1164,75,1239,16.0,16.0,83.0,2.0,11.0,0,0,4,1
2017-02-24,9,464,106,570,18.0,18.0,73.0,2.0,17.0,0,0,4,1
2017-02-24,10,251,145,396,21.0,21.0,60.0,2.0,22.0,0,0,4,1
2017-02-24,11,351,186,537,23.0,23.0,53.0,3.0,24.0,0,0,4,1
2017-02-24,12,445,272,717,24.0,24.0,47.0,3.0,26.0,0,0,4,1
2017-02-24,13,470,274,744,23.0,23.0,53.0,3.0,22.0,0,0,4,1
2017-02-24,14,428,336,764,22.0,22.0,53.0,3.0,24.0,0,0,4,1
2017-02-24,15,554,402,956,23.0,23.0,50.0,3.0,20.0,0,0,4,1
2017-02-24,16,854,356,1210,21.0,21.0,57.0,3.0,22.0,0,0,4,1
2017-02-24,17,1261,375,1636,19.0,19.0,64.0,2.0,19.0,0,0,4,1
2017-02-24,18,836,237,1073,20.0,20.0,64.0,2.0,24.0,0,0,4,1
2017-02-24,19,482,143,625,18.0,18.0,73.0,2.0,17.0,0,0,4,1
2017-02-24,20,309,93,402,17.0,17.0,83.0,3.0,17.0,0,0,4,1
2017-02-24,21,216,123,339,16.0,16.0,88.0,3.0,15.0,0,0,4,1
2017-02-24,22,172,68,240,16.0,16.0,88.0,3.0,17.0,0,0,4,1
2017-02-24,23,138,87,225,17.0,17.0,88.0,3.0,19.0,0,0,4,1
2017-02-25,0,105,26,131,16.0,16.0,88.0,3.0,20.0,0,1,5,1
2017-02-25,1,64,34,98,15.0,15.0,94.0,3.0,19.0,0,1,5,1
2017-02-25,2,33,25,58,15.0,15.0,94.0,2.0,19.0,0,1,5,1
2017-02-25,3,16,20,36,16.0,16.0,88.0,2.0,22.0,0,1,5,1
2017-02-25,4,6,5,11,14.0,14.0,94.0,2.0,13.0,0,1,5,1
2017-02-25,5,23,2,25,14.0,14.0,94.0,3.0,17.0,0,1,5,1
2017-02-25,6,30,8,38,15.0,15.0,94.0,2.0,22.0,0,1,5,1
2017-02-25,7,90,33,123,17.0,17.0,83.0,3.0,20.0,0,1,5,1
2017-02-25,8,245,70,315,17.0,17.0,83.0,3.0,20.0,0,1,5,1
2017-02-25,9,422,165,587,19.0,19.0,73.0,3.0,19.0,0,1,5,1
2017-02-25,10,494,288,782,22.0,22.0,65.0,3.0,31.0,0,1,5,1
2017-02-25,11,566,435,1001,24.0,24.0,57.0,3.0,28.0,0,1,5,1
2017-02-25,12,582,432,1014,21.0,21.0,64.0,3.0,28.0,0,1,5,1
2017-02-25,13,528,397,925,23.0,23.0,57.0,3.0,26.0,0,1,5,1
2017-02-25,14,327,235,562,22.0,22.0,65.0,4.0,30.0,0,1,5,1
2017-02-25,15,172,131,303,18.0,18.0,88.0,4.0,30.0,0,1,5,1
2017-02-25,16,274,170,444,13.0,13.0,72.0,4.0,26.0,0,1,5,1
2017-02-25,17,284,170,454,14.0,14.0,63.0,4.0,30.0,0,1,5,1
2017-02-25,18,287,86,373,13.0,13.0,51.0,3.0,17.0,0,1,5,1
2017-02-25,19,201,77,278,13.0,13.0,38.0,2.0,22.0,0,1,5,1
2017-02-25,20,158,65,223,11.0,11.0,41.0,2.0,33.0,0,1,5,1
2017-02-25,21,131,34,165,9.0,5.0,40.0,2.0,31.0,0,1,5,1
2017-02-25,22,97,26,123,8.0,3.0,40.0,2.0,37.0,0,1,5,1
2017-02-25,23,83,22,105,7.0,3.0,39.0,2.0,22.0,0,1,5,1
2017-02-26,0,84,20,104,7.0,3.0,42.0,3.0,30.0,0,1,6,1
2017-02-26,1,47,6,53,6.0,2.0,46.0,4.0,24.0,0,1,6,1
2017-02-26,2,36,12,48,4.0,0.0,48.0,3.0,20.0,0,1,6,1
2017-02-26,3,13,12,25,4.0,-2.0,45.0,3.0,33.0,0,1,6,1
2017-02-26,4,3,0,3,3.0,-1.0,45.0,2.0,15.0,0,1,6,1
2017-02-26,5,7,1,8,3.0,-2.0,45.0,2.0,28.0,0,1,6,1
2017-02-26,6,14,1,15,2.0,-3.0,44.0,2.0,19.0,0,1,6,1
2017-02-26,7,43,7,50,3.0,-1.0,41.0,2.0,19.0,0,1,6,1
2017-02-26,8,137,34,171,3.0,-2.0,41.0,2.0,26.0,0,1,6,1
2017-02-26,9,212,72,284,4.0,-1.0,42.0,2.0,26.0,0,1,6,1
2017-02-26,10,333,132,465,6.0,2.0,39.0,2.0,24.0,0,1,6,1
2017-02-26,11,316,159,475,6.0,3.0,36.0,2.0,17.0,0,1,6,1
2017-02-26,12,404,182,586,7.0,4.0,34.0,2.0,15.0,0,1,6,1
2017-02-26,13,417,256,673,8.0,5.0,32.0,2.0,22.0,0,1,6,1
2017-02-26,14,392,239,631,9.0,5.0,29.0,2.0,28.0,0,1,6,1
2017-02-26,15,433,223,656,9.0,7.0,29.0,2.0,13.0,0,1,6,1
2017-02-26,16,397,205,602,9.0,8.0,29.0,2.0,9.0,0,1,6,1
2017-02-26,17,331,176,507,8.0,6.0,34.0,1.0,13.0,0,1,6,1
2017-02-26,18,289,78,367,7.0,5.0,34.0,1.0,11.0,0,1,6,1
2017-02-26,19,201,39,240,7.0,5.0,39.0,1.0,9.0,0,1,6,1
2017-02-26,20,115,25,140,7.0,5.0,46.0,1.0,9.0,0,1,6,1
2017-02-26,21,89,16,105,6.0,4.0,46.0,2.0,7.0,0,1,6,1
2017-02-26,22,74,15,89,6.0,5.0,42.0,2.0,6.0,0,1,6,1
2017-02-26,23,34,8,42,3.0,0.0,65.0,1.0,9.0,0,1,6,1
2017-02-27,0,36,4,40,4.0,1.0,61.0,2.0,13.0,0,0,0,1
2017-02-27,1,5,0,5,4.0,1.0,65.0,2.0,13.0,0,0,0,1
2017-02-27,2,3,1,4,4.0,3.0,61.0,2.0,6.0,0,0,0,1
2017-02-27,3,1,0,1,4.0,4.0,65.0,1.0,0.0,0,0,0,1
2017-02-27,4,7,0,7,3.0,3.0,70.0,1.0,0.0,0,0,0,1
2017-02-27,5,60,4,64,3.0,2.0,81.0,3.0,6.0,0,0,0,1
2017-02-27,6,258,7,265,4.0,2.0,81.0,3.0,7.0,0,0,0,1
2017-02-27,7,576,21,597,4.0,2.0,87.0,4.0,7.0,0,0,0,1
2017-02-27,8,933,45,978,6.0,4.0,71.0,4.0,11.0,0,0,0,1
2017-02-27,9,400,42,442,8.0,6.0,66.0,4.0,9.0,0,0,0,1
2017-02-27,10,159,54,213,9.0,7.0,58.0,4.0,15.0,0,0,0,1
2017-02-27,11,183,77,260,12.0,12.0,30.0,4.0,20.0,0,0,0,1
2017-02-27,12,290,68,358,11.0,11.0,32.0,4.0,19.0,0,0,0,1
2017-02-27,13,265,71,336,12.0,12.0,38.0,4.0,19.0,0,0,0,1
2017-02-27,14,211,84,295,12.0,12.0,33.0,4.0,9.0,0,0,0,1
2017-02-27,15,342,94,436,13.0,13.0,36.0,4.0,6.0,0,0,0,1
2017-02-27,16,541,71,612,12.0,12.0,47.0,4.0,13.0,0,0,0,1
2017-02-27,17,1037,95,1132,12.0,12.0,38.0,4.0,11.0,0,0,0,1
2017-02-27,18,838,53,891,12.0,12.0,47.0,3.0,13.0,0,0,0,1
2017-02-27,19,503,48,551,11.0,11.0,54.0,4.0,11.0,0,0,0,1
2017-02-27,20,281,29,310,11.0,11.0,58.0,3.0,15.0,0,0,0,1
2017-02-27,21,221,29,250,11.0,11.0,54.0,4.0,9.0,0,0,0,1
2017-02-27,22,117,32,149,10.0,9.0,58.0,3.0,9.0,0,0,0,1
2017-02-27,23,60,8,68,9.0,8.0,58.0,2.0,6.0,0,0,0,1
2017-02-28,0,22,3,25,11.0,11.0,50.0,3.0,0.0,0,0,1,1
2017-02-28,1,8,1,9,11.0,11.0,54.0,4.0,6.0,0,0,1,1
2017-02-28,2,5,0,5,10.0,10.0,58.0,4.0,0.0,0,0,1,1
2017-02-28,3,2,0,2,10.0,10.0,54.0,3.0,0.0,0,0,1,1
2017-02-28,4,7,0,7,9.0,9.0,62.0,3.0,0.0,0,0,1,1
2017-02-28,5,71,13,84,9.0,8.0,71.0,3.0,6.0,0,0,1,1
2017-02-28,6,309,12,321,8.0,6.0,71.0,2.0,9.0,0,0,1,1
2017-02-28,7,860,28,888,10.0,9.0,67.0,2.0,7.0,0,0,1,1
2017-02-28,8,1210,65,1275,12.0,12.0,63.0,2.0,0.0,0,0,1,1
2017-02-28,9,454,49,503,13.0,13.0,63.0,2.0,11.0,0,0,1,1
2017-02-28,10,217,63,280,16.0,16.0,55.0,3.0,11.0,0,0,1,1
2017-02-28,11,283,82,365,17.0,17.0,56.0,3.0,15.0,0,0,1,1
2017-02-28,12,365,84,449,18.0,18.0,56.0,4.0,11.0,0,0,1,1
2017-02-28,13,331,106,437,19.0,19.0,52.0,4.0,11.0,0,0,1,1
2017-02-28,14,289,122,411,18.0,18.0,60.0,4.0,15.0,0,0,1,1
2017-02-28,15,357,128,485,17.0,17.0,68.0,4.0,13.0,0,0,1,1
2017-02-28,16,636,98,734,18.0,18.0,64.0,4.0,6.0,0,0,1,1
2017-02-28,17,777,60,837,18.0,18.0,68.0,4.0,7.0,0,0,1,1
2017-02-28,18,215,5,220,15.0,15.0,88.0,4.0,7.0,0,0,1,1
2017-02-28,19,118,10,128,14.0,14.0,94.0,4.0,9.0,0,0,1,1
2017-02-28,20,101,4,105,14.0,14.0,100.0,4.0,13.0,0,0,1,1
2017-02-28,21,83,3,86,14.0,14.0,100.0,4.0,11.0,0,0,1,1
2017-02-28,22,97,13,110,14.0,14.0,100.0,4.0,11.0,0,0,1,1
2017-02-28,23,62,0,62,14.0,14.0,94.0,4.0,11.0,0,0,1,1
2017-03-01,0,22,5,27,14.0,14.0,94.0,4.0,13.0,0,0,2,2
2017-03-01,1,16,3,19,14.0,14.0,94.0,4.0,13.0,0,0,2,2
2017-03-01,2,8,3,11,14.0,14.0,100.0,4.0,17.0,0,0,2,2
2017-03-01,3,2,2,4,14.0,14.0,100.0,4.0,11.0,0,0,2,2
2017-03-01,4,8,0,8,14.0,14.0,100.0,4.0,22.0,0,0,2,2
2017-03-01,5,82,8,90,14.0,14.0,100.0,4.0,19.0,0,0,2,2
2017-03-01,6,310,8,318,16.0,16.0,88.0,4.0,22.0,0,0,2,2
2017-03-01,7,763,32,795,16.0,16.0,88.0,4.0,28.0,0,0,2,2
2017-03-01,8,1016,63,1079,17.0,17.0,88.0,4.0,33.0,0,0,2,2
2017-03-01,9,377,29,406,18.0,18.0,88.0,4.0,30.0,0,0,2,2
2017-03-01,10,192,54,246,21.0,21.0,73.0,4.0,31.0,0,0,2,2
2017-03-01,11,284,55,339,23.0,23.0,69.0,3.0,33.0,0,0,2,2
2017-03-01,12,346,87,433,25.0,25.0,51.0,4.0,43.0,0,0,2,2
2017-03-01,13,269,54,323,27.0,27.0,45.0,4.0,39.0,0,0,2,2
2017-03-01,14,215,46,261,21.0,21.0,73.0,4.0,37.0,0,0,2,2
