date,hour,member,casual,total
2014-12-09,23,68,2,70
2014-12-10,0,20,1,21
2014-12-10,1,11,1,12
2014-12-10,2,4,0,4
2014-12-10,3,2,0,2
2014-12-10,4,6,1,7
2014-12-10,5,51,0,51
2014-12-10,6,182,2,184
2014-12-10,7,530,5,535
2014-12-10,8,945,14,959
2014-12-10,9,468,18,486
2014-12-10,10,191,21,212
2014-12-10,11,186,11,197
2014-12-10,12,266,16,282
2014-12-10,13,224,14,238
2014-12-10,14,212,18,230
2014-12-10,15,221,22,243
2014-12-10,16,387,31,418
2014-12-10,17,754,23,777
2014-12-10,18,652,16,668
2014-12-10,19,435,15,450
2014-12-10,20,254,10,264
2014-12-10,21,219,12,231
2014-12-10,22,144,6,150
2014-12-10,23,72,4,76
2014-12-11,0,39,2,41
2014-12-11,1,10,0,10
2014-12-11,2,8,0,8
2014-12-11,3,3,0,3
2014-12-11,4,6,1,7
2014-12-11,5,34,2,36
2014-12-11,6,173,2,175
2014-12-11,7,486,5,491
2014-12-11,8,879,13,892
2014-12-11,9,434,28,462
2014-12-11,10,165,21,186
2014-12-11,11,187,27,214
2014-12-11,12,196,19,215
2014-12-11,13,212,26,238
2014-12-11,14,165,19,184
2014-12-11,15,216,16,232
2014-12-11,16,372,25,397
2014-12-11,17,674,26,700
2014-12-11,18,657,18,675
2014-12-11,19,393,13,406
2014-12-11,20,281,15,296
2014-12-11,21,208,8,216
2014-12-11,22,149,7,156
2014-12-11,23,80,0,80
2014-12-12,0,43,2,45
2014-12-12,1,28,0,28
2014-12-12,2,12,2,14
2014-12-12,3,3,0,3
2014-12-12,4,3,0,3
2014-12-12,5,48,0,48
2014-12-12,6,165,2,167
2014-12-12,7,438,5,443
2014-12-12,8,904,7,911
2014-12-12,9,427,16,443
2014-12-12,10,204,42,246
2014-12-12,11,197,38,235
2014-12-12,12,295,52,347
2014-12-12,13,254,42,296
2014-12-12,14,261,42,303
2014-12-12,15,315,56,371
2014-12-12,16,453,25,478
2014-12-12,17,698,30,728
2014-12-12,18,538,21,559
2014-12-12,19,318,4,322
2014-12-12,20,249,15,264
2014-12-12,21,172,18,190
2014-12-12,22,161,20,181
2014-12-12,23,128,7,135
2014-12-13,0,103,0,103
2014-12-13,1,76,2,78
2014-12-13,2,45,4,49
2014-12-13,3,18,3,21
2014-12-13,4,7,1,8
2014-12-13,5,9,0,9
2014-12-13,6,17,2,19
2014-12-13,7,59,1,60
2014-12-13,8,152,3,155
2014-12-13,9,241,17,258
2014-12-13,10,304,55,359
2014-12-13,11,374,56,430
2014-12-13,12,387,67,454
2014-12-13,13,489,70,559
2014-12-13,14,425,94,519
2014-12-13,15,421,100,521
2014-12-13,16,340,92,432
2014-12-13,17,359,69,428
2014-12-13,18,259,29,288
2014-12-13,19,232,16,248
2014-12-13,20,176,24,200
2014-12-13,21,153,14,167
2014-12-13,22,138,15,153
2014-12-13,23,101,4,105
2014-12-14,0,98,0,98
2014-12-14,1,82,0,82
2014-12-14,2,67,5,72
2014-12-14,3,27,0,27
2014-12-14,4,12,1,13
2014-12-14,5,5,0,5
2014-12-14,6,7,7,14
2014-12-14,7,33,2,35
2014-12-14,8,82,7,89
2014-12-14,9,173,18,191
2014-12-14,10,249,37,286
2014-12-14,11,331,69,400
2014-12-14,12,428,126,554
2014-12-14,13,428,104,532
2014-12-14,14,364,90,454
2014-12-14,15,397,70,467
2014-12-14,16,458,61,519
2014-12-14,17,375,59,434
2014-12-14,18,274,27,301
2014-12-14,19,191,13,204
2014-12-14,20,148,11,159
2014-12-14,21,117,18,135
2014-12-14,22,96,22,118
2014-12-14,23,51,7,58
2014-12-15,0,25,5,30
2014-12-15,1,13,4,17
2014-12-15,2,11,3,14
2014-12-15,3,3,0,3
2014-12-15,4,7,1,8
2014-12-15,5,64,1,65
2014-12-15,6,203,2,205
2014-12-15,7,536,6,542
2014-12-15,8,968,8,976
2014-12-15,9,470,30,500
2014-12-15,10,196,34,230
2014-12-15,11,184,54,238
2014-12-15,12,280,44,324
2014-12-15,13,264,64,328
2014-12-15,14,255,60,315
2014-12-15,15,304,47,351
2014-12-15,16,469,63,532
2014-12-15,17,833,43,876
2014-12-15,18,762,18,780
2014-12-15,19,500,17,517
2014-12-15,20,298,18,316
2014-12-15,21,212,11,223
2014-12-15,22,160,18,178
2014-12-15,23,67,3,70
2014-12-16,0,32,2,34
2014-12-16,1,17,0,17
2014-12-16,2,4,0,4
2014-12-16,3,4,0,4
2014-12-16,4,3,0,3
2014-12-16,5,63,2,65
2014-12-16,6,211,3,214
2014-12-16,7,624,10,634
2014-12-16,8,1090,35,1125
2014-12-16,9,505,31,536
2014-12-16,10,141,14,155
2014-12-16,11,41,3,44
2014-12-16,12,38,4,42
2014-12-16,13,104,6,110
2014-12-16,14,63,3,66
2014-12-16,15,150,15,165
2014-12-16,16,320,10,330
2014-12-16,17,641,12,653
2014-12-16,18,571,7,578
2014-12-16,19,416,15,431
2014-12-16,20,267,15,282
2014-12-16,21,227,15,242
2014-12-16,22,130,8,138
2014-12-16,23,73,2,75
2014-12-17,0,26,4,30
2014-12-17,1,15,1,16
2014-12-17,2,12,0,12
2014-12-17,3,2,0,2
2014-12-17,4,8,0,8
2014-12-17,5,64,0,64
2014-12-17,6,203,5,208
2014-12-17,7,610,11,621
2014-12-17,8,949,13,962
2014-12-17,9,444,20,464
2014-12-17,10,227,34,261
2014-12-17,11,186,64,250
2014-12-17,12,257,32,289
2014-12-17,13,272,58,330
2014-12-17,14,238,45,283
2014-12-17,15,293,52,345
2014-12-17,16,441,43,484
2014-12-17,17,742,34,776
2014-12-17,18,706,36,742
2014-12-17,19,450,11,461
2014-12-17,20,253,16,269
2014-12-17,21,211,3,214
2014-12-17,22,184,10,194
2014-12-17,23,81,3,84
2014-12-18,0,33,1,34
2014-12-18,1,12,1,13
2014-12-18,2,7,0,7
2014-12-18,3,8,1,9
2014-12-18,4,3,0,3
2014-12-18,5,60,0,60
2014-12-18,6,172,0,172
2014-12-18,7,498,2,500
2014-12-18,8,864,7,871
2014-12-18,9,448,16,464
2014-12-18,10,159,9,168
2014-12-18,11,226,33,259
2014-12-18,12,216,17,233
2014-12-18,13,209,21,230
2014-12-18,14,240,17,257
2014-12-18,15,258,12,270
2014-12-18,16,406,26,432
2014-12-18,17,656,18,674
2014-12-18,18,571,19,590
2014-12-18,19,403,5,408
2014-12-18,20,251,20,271
2014-12-18,21,164,9,173
2014-12-18,22,133,3,136
2014-12-18,23,75,4,79
2014-12-19,0,47,3,50
2014-12-19,1,14,2,16
2014-12-19,2,13,0,13
2014-12-19,3,6,0,6
2014-12-19,4,6,0,6
2014-12-19,5,40,1,41
2014-12-19,6,133,3,136
2014-12-19,7,394,7,401
2014-12-19,8,757,9,766
2014-12-19,9,399,22,421
2014-12-19,10,215,17,232
2014-12-19,11,225,23,248
2014-12-19,12,289,33,322
2014-12-19,13,239,25,264
2014-12-19,14,217,25,242
2014-12-19,15,282,44,326
2014-12-19,16,383,31,414
2014-12-19,17,615,36,651
2014-12-19,18,510,7,517
2014-12-19,19,277,4,281
2014-12-19,20,185,8,193
2014-12-19,21,134,4,138
2014-12-19,22,111,2,113
2014-12-19,23,68,2,70
2014-12-20,0,69,2,71
2014-12-20,1,62,1,63
2014-12-20,2,35,2,37
2014-12-20,3,10,0,10
2014-12-20,4,3,1,4
2014-12-20,5,6,0,6
2014-12-20,6,15,0,15
2014-12-20,7,31,0,31
2014-12-20,8,88,4,92
2014-12-20,9,148,17,165
2014-12-20,10,243,21,264
2014-12-20,11,301,47,348
2014-12-20,12,321,34,355
2014-12-20,13,293,63,356
2014-12-20,14,246,62,308
2014-12-20,15,320,49,369
2014-12-20,16,268,62,330
2014-12-20,17,209,23,232
2014-12-20,18,174,22,196
2014-12-20,19,166,16,182
2014-12-20,20,133,4,137
2014-12-20,21,122,8,130
2014-12-20,22,85,1,86
2014-12-20,23,57,3,60
2014-12-21,0,60,4,64
2014-12-21,1,63,3,66
2014-12-21,2,35,1,36
2014-12-21,3,19,2,21
2014-12-21,4,7,1,8
2014-12-21,5,2,0,2
2014-12-21,6,12,1,13
2014-12-21,7,36,1,37
2014-12-21,8,69,7,76
2014-12-21,9,118,36,154
2014-12-21,10,200,35,235
2014-12-21,11,242,74,316
2014-12-21,12,271,74,345
2014-12-21,13,266,56,322
2014-12-21,14,267,69,336
2014-12-21,15,268,71,339
2014-12-21,16,266,55,321
2014-12-21,17,191,39,230
2014-12-21,18,154,34,188
2014-12-21,19,138,22,160
2014-12-21,20,101,15,116
2014-12-21,21,56,8,64
2014-12-21,22,56,12,68
2014-12-21,23,33,2,35
2014-12-22,0,14,2,16
2014-12-22,1,5,0,5
2014-12-22,2,2,0,2
2014-12-22,3,2,0,2
2014-12-22,4,7,0,7
2014-12-22,5,35,1,36
2014-12-22,6,130,0,130
2014-12-22,7,307,3,310
2014-12-22,8,619,7,626
2014-12-22,9,341,23,364
2014-12-22,10,146,38,184
2014-12-22,11,137,24,161
2014-12-22,12,100,16,116
2014-12-22,13,79,9,88
2014-12-22,14,60,11,71
2014-12-22,15,76,7,83
2014-12-22,16,90,0,90
2014-12-22,17,193,2,195
2014-12-22,18,167,2,169
2014-12-22,19,77,1,78
2014-12-22,20,86,2,88
2014-12-22,21,71,1,72
2014-12-22,22,43,5,48
2014-12-22,23,21,1,22
2014-12-23,0,15,0,15
2014-12-23,1,3,0,3
2014-12-23,2,6,0,6
2014-12-23,3,3,0,3
2014-12-23,4,8,1,9
2014-12-23,5,29,1,30
2014-12-23,6,65,0,65
2014-12-23,7,215,0,215
2014-12-23,8,390,3,393
2014-12-23,9,272,12,284
2014-12-23,10,124,17,141
2014-12-23,11,156,23,179
2014-12-23,12,206,25,231
2014-12-23,13,199,28,227
2014-12-23,14,195,24,219
2014-12-23,15,189,22,211
2014-12-23,16,271,24,295
2014-12-23,17,390,15,405
2014-12-23,18,285,9,294
2014-12-23,19,171,4,175
2014-12-23,20,135,2,137
2014-12-23,21,85,4,89
2014-12-23,22,53,8,61
2014-12-23,23,31,2,33
2014-12-24,0,4,0,4
2014-12-24,1,3,0,3
2014-12-24,2,4,0,4
2014-12-24,3,1,1,2
2014-12-24,4,1,0,1
2014-12-24,5,13,0,13
2014-12-24,6,39,0,39
2014-12-24,7,66,0,66
2014-12-24,8,52,0,52
2014-12-24,9,51,1,52
2014-12-24,10,42,1,43
2014-12-24,11,64,0,64
2014-12-24,12,55,0,55
2014-12-24,13,53,5,58
2014-12-24,14,108,5,113
2014-12-24,15,137,0,137
2014-12-24,16,129,8,137
2014-12-24,17,90,6,96
2014-12-24,18,68,5,73
2014-12-24,19,50,4,54
2014-12-24,20,46,10,56
2014-12-24,21,30,4,34
2014-12-24,22,28,5,33
2014-12-24,23,21,2,23
2014-12-25,0,11,5,16
2014-12-25,1,11,6,17
2014-12-25,2,1,0,1
2014-12-25,3,1,0,1
2014-12-25,4,1,0,1
2014-12-25,5,2,1,3
2014-12-25,6,5,0,5
2014-12-25,7,7,0,7
2014-12-25,8,17,12,29
2014-12-25,9,34,7,41
2014-12-25,10,42,30,72
2014-12-25,11,78,55,133
2014-12-25,12,67,74,141
2014-12-25,13,82,110,192
2014-12-25,14,98,137,235
2014-12-25,15,89,124,213
2014-12-25,16,78,96,174
2014-12-25,17,48,35,83
2014-12-25,18,33,18,51
2014-12-25,19,43,25,68
2014-12-25,20,34,22,56
2014-12-25,21,28,13,41
2014-12-25,22,32,3,35
2014-12-25,23,14,6,20
2014-12-26,0,9,0,9
2014-12-26,1,3,4,7
2014-12-26,4,3,0,3
2014-12-26,5,7,0,7
2014-12-26,6,10,3,13
2014-12-26,7,28,9,37
2014-12-26,8,69,16,85
2014-12-26,9,82,47,129
2014-12-26,10,90,60,150
2014-12-26,11,112,88,200
2014-12-26,12,177,109,286
2014-12-26,13,188,126,314
2014-12-26,14,174,152,326
2014-12-26,15,170,175,345
2014-12-26,16,153,128,281
2014-12-26,17,112,72,184
2014-12-26,18,91,34,125
2014-12-26,19,77,35,112
2014-12-26,20,54,37,91
2014-12-26,21,54,31,85
2014-12-26,22,48,29,77
2014-12-26,23,30,15,45
2014-12-27,0,26,4,30
2014-12-27,1,22,2,24
2014-12-27,2,5,1,6
2014-12-27,3,3,3,6
2014-12-27,4,2,0,2
2014-12-27,5,6,1,7
2014-12-27,6,16,1,17
2014-12-27,7,29,5,34
2014-12-27,8,49,27,76
2014-12-27,9,69,58,127
2014-12-27,10,110,120,230
2014-12-27,11,149,146,295
2014-12-27,12,175,235,410
2014-12-27,13,175,240,415
2014-12-27,14,209,316,525
2014-12-27,15,225,302,527
2014-12-27,16,189,204,393
2014-12-27,17,138,184,322
2014-12-27,18,132,101,233
2014-12-27,19,98,82,180
2014-12-27,20,60,48,108
2014-12-27,21,59,28,87
2014-12-27,22,53,29,82
2014-12-27,23,31,14,45
2014-12-28,0,35,9,44
2014-12-28,1,30,3,33
2014-12-28,2,21,1,22
2014-12-28,3,13,0,13
2014-12-28,4,4,0,4
2014-12-28,5,7,1,8
2014-12-28,6,4,2,6
2014-12-28,7,18,8,26
2014-12-28,8,49,18,67
2014-12-28,9,93,71,164
2014-12-28,10,119,126,245
2014-12-28,11,150,151,301
2014-12-28,12,206,157,363
2014-12-28,13,173,142,315
2014-12-28,14,152,114,266
2014-12-28,15,141,91,232
2014-12-28,16,77,63,140
2014-12-28,17,87,32,119
2014-12-28,18,79,33,112
2014-12-28,19,86,48,134
2014-12-28,20,82,32,114
2014-12-28,21,63,12,75
2014-12-28,22,33,12,45
2014-12-28,23,13,0,13
2014-12-29,0,11,2,13
2014-12-29,1,4,2,6
2014-12-29,2,6,0,6
2014-12-29,3,3,0,3
2014-12-29,4,3,0,3
2014-12-29,5,23,0,23
2014-12-29,6,100,0,100
2014-12-29,7,251,10,261
2014-12-29,8,467,24,491
2014-12-29,9,272,56,328
2014-12-29,10,156,86,242
2014-12-29,11,144,124,268
2014-12-29,12,199,133,332
2014-12-29,13,196,104,300
2014-12-29,14,180,118,298
2014-12-29,15,217,150,367
2014-12-29,16,302,115,417
2014-12-29,17,467,81,548
2014-12-29,18,366,67,433
2014-12-29,19,245,37,282
2014-12-29,20,130,32,162
2014-12-29,21,91,18,109
2014-12-29,22,85,13,98
2014-12-29,23,49,3,52
2014-12-30,0,26,3,29
2014-12-30,1,12,0,12
2014-12-30,2,3,2,5
2014-12-30,3,1,0,1
2014-12-30,4,3,0,3
2014-12-30,5,30,1,31
2014-12-30,6,103,1,104
2014-12-30,7,274,4,278
2014-12-30,8,456,25,481
2014-12-30,9,307,41,348
2014-12-30,10,166,39,205
2014-12-30,11,191,97,288
2014-12-30,12,202,97,299
2014-12-30,13,214,86,300
2014-12-30,14,215,121,336
2014-12-30,15,248,103,351
2014-12-30,16,351,74,425
2014-12-30,17,516,41,557
2014-12-30,18,408,22,430
2014-12-30,19,246,13,259
2014-12-30,20,168,9,177
2014-12-30,21,106,17,123
2014-12-30,22,79,4,83
2014-12-30,23,36,1,37
2014-12-31,0,15,2,17
2014-12-31,1,11,0,11
2014-12-31,2,6,0,6
2014-12-31,3,4,0,4
2014-12-31,4,3,0,3
2014-12-31,5,28,1,29
2014-12-31,6,83,0,83
2014-12-31,7,194,2,196
2014-12-31,8,395,15,410
2014-12-31,9,273,24,297
2014-12-31,10,149,33,182
2014-12-31,11,200,68,268
2014-12-31,12,237,74,311
2014-12-31,13,248,64,312
2014-12-31,14,282,52,334
2014-12-31,15,348,63,411
2014-12-31,16,319,64,383
2014-12-31,17,262,43,305
2014-12-31,18,176,11,187
2014-12-31,19,157,5,162
2014-12-31,20,93,9,102
2014-12-31,21,77,7,84
2014-12-31,22,72,7,79
2014-12-31,23,28,5,33
2015-01-01,0,43,11,54
2015-01-01,1,105,9,114
2015-01-01,2,95,5,100
2015-01-01,3,16,0,16
2015-01-01,4,8,0,8
2015-01-01,5,6,0,6
2015-01-01,6,4,3,7
2015-01-01,7,8,3,11
2015-01-01,8,26,6,32
2015-01-01,9,39,7,46
2015-01-01,10,77,26,103
2015-01-01,11,159,55,214
2015-01-01,12,160,42,202
2015-01-01,13,166,40,206
2015-01-01,14,151,80,231
2015-01-01,15,196,53,249
2015-01-01,16,190,95,285
2015-01-01,17,145,56,201
2015-01-01,18,122,27,149
2015-01-01,19,83,14,97
2015-01-01,20,83,7,90
2015-01-01,21,60,11,71
2015-01-01,22,46,8,54
2015-01-01,23,31,1,32
2015-01-02,0,22,3,25
2015-01-02,1,17,1,18
2015-01-02,2,8,0,8
2015-01-02,3,2,3,5
2015-01-02,4,3,2,5
2015-01-02,5,24,0,24
2015-01-02,6,69,0,69
2015-01-02,7,162,0,162
2015-01-02,8,337,8,345
2015-01-02,9,275,31,306
2015-01-02,10,152,39,191
2015-01-02,11,208,76,284
2015-01-02,12,272,137,409
2015-01-02,13,273,102,375
2015-01-02,14,274,123,397
2015-01-02,15,308,109,417
2015-01-02,16,387,106,493
2015-01-02,17,394,69,463
2015-01-02,18,326,56,382
2015-01-02,19,208,40,248
2015-01-02,20,139,10,149
2015-01-02,21,133,4,137
2015-01-02,22,97,19,116
2015-01-02,23,80,0,80
2015-01-03,0,51,10,61
2015-01-03,1,40,10,50
2015-01-03,2,21,0,21
2015-01-03,3,12,2,14
2015-01-03,4,6,0,6
2015-01-03,5,2,0,2
2015-01-03,6,11,0,11
2015-01-03,7,25,0,25
2015-01-03,8,33,7,40
2015-01-03,9,73,11,84
2015-01-03,10,135,24,159
2015-01-03,11,109,24,133
2015-01-03,12,84,11,95
2015-01-03,13,99,19,118
2015-01-03,14,115,29,144
2015-01-03,15,127,28,155
2015-01-03,16,111,11,122
2015-01-03,17,93,11,104
2015-01-03,18,105,9,114
2015-01-03,19,79,6,85
2015-01-03,20,48,3,51
2015-01-03,21,26,0,26
2015-01-03,22,24,2,26
2015-01-03,23,57,0,57
2015-01-04,0,33,2,35
2015-01-04,1,30,2,32
2015-01-04,2,28,1,29
2015-01-04,3,10,0,10
2015-01-04,4,3,0,3
2015-01-04,5,4,0,4
2015-01-04,6,5,2,7
2015-01-04,7,12,0,12
2015-01-04,8,39,4,43
2015-01-04,9,107,5,112
2015-01-04,10,189,21,210
2015-01-04,11,224,34,258
2015-01-04,12,296,44,340
2015-01-04,13,278,65,343
2015-01-04,14,307,69,376
2015-01-04,15,383,56,439
2015-01-04,16,347,61,408
2015-01-04,17,276,59,335
2015-01-04,18,233,38,271
2015-01-04,19,91,10,101
2015-01-04,20,92,9,101
2015-01-04,21,72,6,78
2015-01-04,22,60,13,73
2015-01-04,23,37,1,38
2015-01-05,0,17,0,17
2015-01-05,1,3,0,3
2015-01-05,2,2,0,2
2015-01-05,3,2,0,2
2015-01-05,4,6,0,6
2015-01-05,5,54,1,55
2015-01-05,6,175,0,175
2015-01-05,7,468,3,471
2015-01-05,8,786,18,804
2015-01-05,9,332,16,348
2015-01-05,10,151,39,190
2015-01-05,11,127,30,157
2015-01-05,12,172,34,206
2015-01-05,13,190,27,217
2015-01-05,14,143,29,172
2015-01-05,15,167,25,192
2015-01-05,16,346,20,366
2015-01-05,17,603,27,630
2015-01-05,18,515,13,528
2015-01-05,19,322,3,325
2015-01-05,20,167,1,168
2015-01-05,21,102,0,102
2015-01-05,22,53,3,56
2015-01-05,23,26,4,30
2015-01-06,0,12,0,12
2015-01-06,1,6,0,6
2015-01-06,2,1,0,1
2015-01-06,4,1,0,1
2015-01-06,5,23,0,23
2015-01-06,6,57,1,58
2015-01-06,7,104,0,104
2015-01-06,8,142,3,145
2015-01-06,9,78,1,79
2015-01-06,10,42,1,43
2015-01-06,11,57,2,59
2015-01-06,12,65,0,65
2015-01-06,13,73,0,73
2015-01-06,14,73,1,74
2015-01-06,15,95,3,98
2015-01-06,16,164,10,174
2015-01-06,17,295,9,304
2015-01-06,18,274,1,275
2015-01-06,19,196,3,199
2015-01-06,20,124,4,128
2015-01-06,21,61,4,65
2015-01-06,22,50,0,50
2015-01-06,23,22,2,24
2015-01-07,0,8,0,8
2015-01-07,1,5,1,6
2015-01-07,2,1,0,1
2015-01-07,4,4,0,4
2015-01-07,5,31,0,31
2015-01-07,6,85,0,85
2015-01-07,7,225,1,226
2015-01-07,8,424,4,428
2015-01-07,9,265,5,270
2015-01-07,10,92,7,99
2015-01-07,11,101,7,108
2015-01-07,12,105,4,109
2015-01-07,13,101,6,107
2015-01-07,14,95,7,102
2015-01-07,15,122,5,127
2015-01-07,16,187,4,191
2015-01-07,17,354,4,358
2015-01-07,18,332,4,336
2015-01-07,19,168,3,171
2015-01-07,20,113,1,114
2015-01-07,21,81,2,83
2015-01-07,22,56,0,56
2015-01-07,23,15,0,15
2015-01-08,0,9,0,9
2015-01-08,1,5,0,5
2015-01-08,2,1,0,1
2015-01-08,3,2,1,3
2015-01-08,5,22,0,22
2015-01-08,6,50,0,50
2015-01-08,7,204,0,204
2015-01-08,8,419,6,425
2015-01-08,9,246,0,246
2015-01-08,10,97,3,100
2015-01-08,11,90,0,90
2015-01-08,12,97,3,100
2015-01-08,13,118,4,122
2015-01-08,14,88,2,90
2015-01-08,15,101,8,109
2015-01-08,16,170,2,172
2015-01-08,17,357,3,360
2015-01-08,18,352,3,355
2015-01-08,19,177,3,180
2015-01-08,20,129,0,129
2015-01-08,21,97,2,99
2015-01-08,22,54,0,54
2015-01-08,23,27,0,27
2015-01-09,0,6,1,7
2015-01-09,1,6,1,7
2015-01-09,2,7,0,7
2015-01-09,4,3,0,3
2015-01-09,5,22,0,22
2015-01-09,6,72,0,72
2015-01-09,7,259,2,261
2015-01-09,8,532,2,534
2015-01-09,9,338,5,343
2015-01-09,10,141,7,148
2015-01-09,11,152,7,159
2015-01-09,12,205,8,213
2015-01-09,13,195,3,198
2015-01-09,14,145,14,159
2015-01-09,15,213,8,221
2015-01-09,16,282,13,295
2015-01-09,17,544,7,551
2015-01-09,18,397,4,401
2015-01-09,19,232,1,233
2015-01-09,20,160,2,162
2015-01-09,21,95,0,95
2015-01-09,22,83,0,83
2015-01-09,23,38,2,40
2015-01-10,0,48,2,50
2015-01-10,1,33,1,34
2015-01-10,2,13,0,13
2015-01-10,3,6,1,7
2015-01-10,5,4,0,4
2015-01-10,6,9,0,9
2015-01-10,7,27,1,28
2015-01-10,8,94,2,96
2015-01-10,9,148,11,159
2015-01-10,10,150,7,157
2015-01-10,11,178,18,196
2015-01-10,12,210,8,218
2015-01-10,13,177,18,195
2015-01-10,14,201,19,220
2015-01-10,15,224,16,240
2015-01-10,16,221,11,232
2015-01-10,17,179,16,195
2015-01-10,18,171,7,178
2015-01-10,19,122,10,132
2015-01-10,20,109,5,114
2015-01-10,21,68,0,68
2015-01-10,22,65,3,68
2015-01-10,23,57,3,60
2015-01-11,0,56,1,57
2015-01-11,1,47,1,48
2015-01-11,2,24,0,24
2015-01-11,3,6,0,6
2015-01-11,4,2,0,2
2015-01-11,5,5,0,5
2015-01-11,6,2,0,2
2015-01-11,7,25,0,25
2015-01-11,8,70,10,80
2015-01-11,9,111,12,123
2015-01-11,10,167,16,183
2015-01-11,11,255,50,305
2015-01-11,12,304,35,339
2015-01-11,13,335,42,377
2015-01-11,14,294,33,327
2015-01-11,15,276,46,322
2015-01-11,16,286,44,330
2015-01-11,17,246,34,280
2015-01-11,18,193,15,208
2015-01-11,19,135,4,139
2015-01-11,20,112,8,120
2015-01-11,21,62,6,68
2015-01-11,22,54,4,58
2015-01-11,23,21,2,23
2015-01-12,0,12,1,13
2015-01-12,1,7,1,8
2015-01-12,2,2,0,2
2015-01-12,4,1,0,1
2015-01-12,5,34,0,34
2015-01-12,6,47,1,48
2015-01-12,7,58,6,64
2015-01-12,8,113,2,115
2015-01-12,9,124,4,128
2015-01-12,10,80,3,83
2015-01-12,11,38,1,39
2015-01-12,12,27,1,28
2015-01-12,13,30,1,31
2015-01-12,14,44,2,46
2015-01-12,15,67,3,70
2015-01-12,16,135,10,145
2015-01-12,17,314,8,322
2015-01-12,18,334,11,345
2015-01-12,19,280,9,289
2015-01-12,20,130,4,134
2015-01-12,21,87,5,92
2015-01-12,22,82,5,87
2015-01-12,23,26,5,31
2015-01-13,0,33,7,40
2015-01-13,1,13,0,13
2015-01-13,2,4,0,4
2015-01-13,4,8,0,8
2015-01-13,5,49,0,49
2015-01-13,6,128,1,129
2015-01-13,7,434,10,444
2015-01-13,8,815,11,826
2015-01-13,9,403,11,414
2015-01-13,10,147,18,165
2015-01-13,11,159,15,174
2015-01-13,12,161,25,186
2015-01-13,13,174,12,186
2015-01-13,14,140,18,158
2015-01-13,15,183,14,197
2015-01-13,16,311,14,325
2015-01-13,17,600,21,621
2015-01-13,18,573,7,580
2015-01-13,19,336,15,351
2015-01-13,20,225,13,238
2015-01-13,21,186,17,203
2015-01-13,22,98,9,107
2015-01-13,23,47,8,55
2015-01-14,0,19,9,28
2015-01-14,1,7,6,13
2015-01-14,2,3,0,3
2015-01-14,3,1,0,1
2015-01-14,4,2,0,2
2015-01-14,5,30,0,30
2015-01-14,6,84,1,85
2015-01-14,7,289,5,294
2015-01-14,8,469,9,478
2015-01-14,9,311,15,326
2015-01-14,10,152,8,160
2015-01-14,11,148,10,158
2015-01-14,12,171,6,177
2015-01-14,13,162,7,169
2015-01-14,14,120,23,143
2015-01-14,15,161,14,175
2015-01-14,16,294,21,315
2015-01-14,17,557,23,580
2015-01-14,18,540,11,551
2015-01-14,19,314,14,328
2015-01-14,20,206,5,211
2015-01-14,21,160,8,168
2015-01-14,22,105,8,113
2015-01-14,23,45,2,47
2015-01-15,0,18,3,21
2015-01-15,1,11,12,23
2015-01-15,2,3,0,3
2015-01-15,4,3,0,3
2015-01-15,5,46,0,46
2015-01-15,6,141,1,142
2015-01-15,7,434,2,436
2015-01-15,8,816,9,825
2015-01-15,9,356,10,366
2015-01-15,10,149,16,165
2015-01-15,11,142,17,159
2015-01-15,12,223,19,242
2015-01-15,13,213,25,238
2015-01-15,14,178,18,196
2015-01-15,15,207,36,243
2015-01-15,16,341,33,374
2015-01-15,17,617,33,650
2015-01-15,18,616,8,624
2015-01-15,19,375,9,384
2015-01-15,20,251,6,257
2015-01-15,21,176,3,179
2015-01-15,22,123,4,127
2015-01-15,23,63,8,71
2015-01-16,0,26,0,26
2015-01-16,1,16,0,16
2015-01-16,2,11,0,11
2015-01-16,3,1,0,1
2015-01-16,4,5,0,5
2015-01-16,5,42,0,42
2015-01-16,6,106,0,106
2015-01-16,7,358,3,361
2015-01-16,8,757,9,766
2015-01-16,9,397,12,409
2015-01-16,10,168,15,183
2015-01-16,11,172,16,188
2015-01-16,12,225,26,251
2015-01-16,13,224,39,263
2015-01-16,14,212,17,229
2015-01-16,15,267,33,300
2015-01-16,16,390,20,410
2015-01-16,17,647,33,680
2015-01-16,18,524,14,538
2015-01-16,19,303,9,312
2015-01-16,20,224,7,231
2015-01-16,21,128,9,137
2015-01-16,22,124,1,125
2015-01-16,23,93,0,93
2015-01-17,0,68,7,75
2015-01-17,1,62,1,63
2015-01-17,2,30,2,32
2015-01-17,3,12,0,12
2015-01-17,4,7,0,7
2015-01-17,5,6,0,6
2015-01-17,6,16,0,16
2015-01-17,7,48,2,50
2015-01-17,8,98,13,111
2015-01-17,9,177,25,202
2015-01-17,10,233,42,275
2015-01-17,11,274,70,344
2015-01-17,12,316,79,395
2015-01-17,13,317,86,403
2015-01-17,14,305,101,406
2015-01-17,15,364,83,447
2015-01-17,16,245,73,318
2015-01-17,17,238,45,283
2015-01-17,18,199,23,222
2015-01-17,19,169,4,173
2015-01-17,20,114,11,125
2015-01-17,21,83,15,98
2015-01-17,22,77,7,84
2015-01-17,23,66,4,70
2015-01-18,0,62,2,64
2015-01-18,1,34,2,36
2015-01-18,2,40,6,46
2015-01-18,3,17,0,17
2015-01-18,4,6,0,6
